country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
BGR,1990,0.6971666457415243,0.4651107913479155,0.7376970204221435,0.504427710431088,0.23205585439360876,0.23326930999105544,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02944951173490752,0.02851756912347701,0.45083386622648103,0.04040389464401095,9.31942611430512e-4,0.4104299715824701,0.8670979675150966,0.6619780505262098,0.20511991698888676,-0.16993132177357229
BHR,1990,0.20593921181782404,0.9334230881913712,0.2512951264077732,0.9008869240156192,-0.7274838763735473,-0.6495917976078459,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8932318283006231,0.5765363503434042,0.31669547795721886,-0.687292616482799
BHS,1990,0.3055077008938871,0.8460720575892936,0.35068429280702246,0.8685386441123006,-0.5405643566954065,-0.5178543513052782,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9014843437607909,0.575809678397908,0.3256746653628829,-0.5959766428669038
BIH,1990,0.6263326050270445,0.5079456042043471,0.6637375266104808,0.5452648240086089,0.11838700082269736,0.11847270260187193,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.89657186171115,0.5756275095963572,0.3209443521147928,-0.27023925668410553
BLR,1990,0.2466675544791742,0.9160239730841354,0.2913814286501784,0.9102304310778768,-0.6693564186049612,-0.6188490024276985,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9126463715893596,0.5912754529505349,0.3213709186388247,-0.6659788171101854
BLZ,1990,0.2808098973416038,0.8569174696011601,0.3262446367084372,0.8729169422305986,-0.5761075722595563,-0.5466723055221614,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8941808070546622,0.5785696786052352,0.31561112844942696,-0.6133709097130584
BOL,1990,0.23382737243518792,0.917373762875726,0.2790340996837551,0.9021960448744836,-0.683546390440538,-0.62316194519072865,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.19981560378805843,0.00362354510450521,0.4030366006476898,0.16476589789819085,0.1961920586835532,0.23827070274949896,0.740408385351294,0.5402374036318435,0.20017098171945058,-0.5065810129161061
BRA,1990,0.29824436558502354,0.8307880237327121,0.34374111335069524,0.8225020515382537,-0.5325436581476886,-0.4787609381875585,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.26216055242145625,0.009970800646622,0.5444540831962645,0.01358391556852905,0.25218975177483427,0.5308701676277354,0.833333433024691,0.7573174525922692,0.07601598043242175,-0.5350890674396674
BRB,1990,0.28161502373207514,0.8640498604960172,0.32693403962234513,0.8784828377089138,-0.582434836763942,-0.5515487980865686,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9106555573493237,0.598253962032397,0.3124015953169267,-0.6290405336172485
BRN,1990,0.20886609891057473,0.9270549507171444,0.254275021104373,0.8977277667667546,-0.7181888518065697,-0.6434527456623815,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9024281916508129,0.5990083483548208,0.30341984329599214,-0.6935620927402382
BTN,1990,0.2152770102210374,0.926116610369792,0.26062699327540945,0.8998911249089692,-0.7108396001487547,-0.6392641316335597,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9036288555789727,0.5873249270453313,0.3163039285336413,-0.6883518453579353
BWA,1990,0.26959340284056754,0.8773172172003671,0.314895941007431,0.8852160095878642,-0.6077238143597996,-0.5703200685804332,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06697325708992326,0.0153247377879227,0.46709370819372226,0.0250685464532728,0.05164851930200055,0.4420251617404495,0.9111460835458791,0.6334435091928226,0.27770257435305656,-0.6415526807053116
CAF,1990,0.2616319053458922,0.894880036172544,0.3067036115131888,0.896945293489735,-0.6332481308266518,-0.5902416819765461,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00932512247387243,0.004829040092613,0.3406671829721885,0.01825670243513663,0.00449608238125943,0.3224104805370519,0.7150090931668447,0.4728634543298643,0.24214563883698037,-0.4533771878209525
CAN,1990,0.7741848629715188,0.3730542373179726,0.7769549562665194,0.41259238480431687,0.4011306256535462,0.3643625714622026,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.7619487757326187,0.00752957316011704,0.892758763968147,0.01331180710186861,0.7544192025725016,0.8794469568662784,0.9618477392987743,0.6515443997102917,0.31030333958848266,-0.18766287632725553
CHE,1990,0.633699577609006,0.4995660881248598,0.670723905026508,0.5369926187859154,0.13413348948414616,0.1337312862405926,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.07907493496229734,0.00365506378692727,0.729671544428317,0.01265362617189843,0.07541987117537007,0.7170179182564186,0.8240779964986444,0.7566579056203845,0.06742009087825995,-0.19037841888963847
CHL,1990,0.30021845725217666,0.8373537888529958,0.3456311347054504,0.8623908484593497,-0.5371353316008192,-0.5167597137538993,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.22593994320648011,0.00714609349250635,0.625928406741248,0.0814450803029213,0.21879384971397375,0.5444833264383266,0.7920683697477452,0.5774893594951357,0.2145790102526095,-0.49184991249556853
CIV,1990,0.28047763418444294,0.8810489501796142,0.32528034915155296,0.8926951696481978,-0.6005713159951712,-0.5674148204966449,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06011597972218106,0.0021927062970612,0.47144765809777345,0.00823063175504246,0.05792327342511985,0.463217026342731,0.6393433401466696,0.47652249692374704,0.16282084322292256,-0.35886570596222667
CMR,1990,0.20120937109658443,0.9610291813349272,0.2460374710326157,0.9185447891479206,-0.7598198102383427,-0.672507318115305,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1104302556068574,0.01413435819501021,0.6657406776829937,0.02248663945124572,0.09629589741184716,0.643254038231748,0.6334491816555141,0.4665066363419196,0.16694254531359454,-0.4322398105589297
COD,1990,0.1830225812802767,0.9795099947776298,0.22772643285326463,0.9220134771046884,-0.7964874134973531,-0.6942870442514238,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8954995673583503,0.581528025016079,0.3139715423422713,-0.7124769860780736
COG,1990,0.2473066943840101,0.8850958850879931,0.2928127290784825,0.8826383604726815,-0.637789190703983,-0.589825631394199,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9079606794204599,0.5890685098956454,0.3188921695248145,-0.6606539850364498
COL,1990,0.2706214500938724,0.8574857962189419,0.31616575903381033,0.8697064837384276,-0.5868643461250695,-0.5535407247046173,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.4446197047598239,4.335666403789695e-4,0.6981676230566859,0.01766629409514704,0.4441861381194449,0.6805013289615388,0.6730394476319262,0.6095026604423833,0.06353678718954292,-0.40241799753805385
COM,1990,0.1930306899681905,0.9557520276018296,0.23820619574481447,0.9099725542751556,-0.762721337633639,-0.6717663585303412,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9067662660028418,0.594073556861719,0.3126927091411228,-0.7137355760346513
CPV,1990,0.2572124323658168,0.8770467866977016,0.3026990728969109,0.8803084434714714,-0.6198343543318848,-0.5776093705745605,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9004360484879531,0.5880989152623946,0.31233713322555856,-0.6432236161221363
CRI,1990,0.38460632187943744,0.772070767065881,0.4294535861609967,0.8051949153306501,-0.3874644451864435,-0.3757413291696534,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.5083946113267188,0.00338841311479822,0.7082204097002303,0.02013901349350829,0.5050061982119206,0.6880813962067219,0.5426923980947955,0.4183414044493955,0.12435099364540003,-0.15808607621535808
CUB,1990,0.16318539001865973,0.9720692381974112,0.20836072679775683,0.9085485864123068,-0.8088838481787514,-0.7001878596145499,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3.686684617953359e-4,0.14054032946184122,0.28267214517676653,0.19169140564129203,-0.14017166100004588,0.0909807395354745,0.6967542051991593,0.48206418311784094,0.21469002208131838,-0.5335688151804996
CYP,1990,0.33687955358458865,0.8062490386353323,0.3821478564125031,0.8366779267243397,-0.4693694850507436,-0.45453007031183656,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9046948845921775,0.5836526196397578,0.3210422649524197,-0.5678153310075889
CZE,1990,0.7177503082096675,0.3940441750298964,0.7447373507506091,0.43242168681571475,0.32370613317977104,0.31231566393489435,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.9038644486108245,0.5800111481224017,0.32385330048842276,-0.18611414040115704
DEU,1990,0.9653621973381112,0.19144585044000528,0.9105256734201436,0.2321016134257911,0.7739163468981061,0.6784240599943525,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07700984026498277,0.00734438992603454,0.47954864219781734,0.01813749332655033,0.06966545033894823,0.461411148871267,0.9633380304167404,0.6060906908664483,0.3572473395502921,0.0020241669213708624
DJI,1990,0.22284109157094412,0.917854333808896,0.26821535027100313,0.8972640536530188,-0.695013242237952,-0.6290487033820156,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.902915506794384,0.586483447860612,0.316432058933772,-0.6800744152234399
DMA,1990,0.3396578209106528,0.8160773272201627,0.3846589232753171,0.8449321960350121,-0.4764195063095099,-0.46027327275969504,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9012078322058216,0.578201046349859,0.32300678585596254,-0.5615500112951688
DNK,1990,0.8085294662545794,0.35379678938790304,0.8371122350051647,0.3938341337963991,0.4547326768666764,0.4432781012087657,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05048848614792285,0.00386164541867692,0.5442101902470113,0.00854788155062222,0.04662684072924591,0.5356623086963891,0.8361609511606954,0.7331293298892424,0.10303162127145304,-0.027631484906116
DOM,1990,0.3111778036805566,0.8237786569539605,0.356596894862821,0.8520568157411593,-0.5126008532734039,-0.49545992087833834,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6389579060570163,0.00156204125010681,0.7464572566566227,0.01413842635734136,0.6373958648069095,0.7323188302992812,0.6508743867982514,0.5078372176153427,0.14303716918290865,-0.3396965831176948
DZA,1990,0.1780271044773688,0.9614029294940636,0.22326753042692293,0.907345305093905,-0.7833758250166949,-0.684077774666982,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.16325305761558964,0.00463506262649282,0.7114670196579106,0.01609907196659842,0.15861799498909682,0.6953679476913122,0.862161374118248,0.6004778744933241,0.2616834996249239,-0.6841342696408792
ECU,1990,0.26884500469931605,0.865650880148998,0.31432590009995304,0.8757127469952274,-0.596805875449682,-0.5613868468952743,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.496158037196495,5.939315428999531e-4,0.674705088993972,0.03350304961647644,0.495564105653595,0.6412020393774955,0.644673869828597,0.48841547663706497,0.156258393191532,-0.37582886512928093
EGY,1990,0.1610004030986918,0.9972547824685922,0.2058316379898634,0.9204219097124452,-0.8362543793699004,-0.7145902717225818,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.18858369531133845,0.00692639875775847,0.6104187619600344,0.02953547173130796,0.18165729655358,0.5808832902287264,0.6518252415661006,0.9157323778708912,-0.2639071363047907,-0.49082483846740876
ERI,1990,0.2382934554289776,0.9241424083210028,0.28281786186193275,0.9139365542048518,-0.6858489528920252,-0.6311186923429191,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9078503686237696,0.5922111045057978,0.3156392641179717,-0.6695569131947919
ESP,1990,0.7486658359998628,0.41417252609115807,0.7863387411960822,0.4539017230598077,0.33449330990870474,0.3324370181362745,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0673313870906991,0.00410447067107012,0.6850109537752459,0.01342900886282671,0.06322691641962896,0.6715819449124192,0.8414266106828404,0.7317391754897099,0.10968743519313051,-0.09276077468297761
EST,1990,0.7097960045870458,0.3977487464858718,0.7364800510512243,0.4359482437251251,0.31204725810117406,0.3005318073260992,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,0.9090392942731778,0.5911806104223657,0.31785868385081206,-0.19924328968613192
ETH,1990,0.24726218812376288,0.8946896574367337,0.29264420832617066,0.8902696993401844,-0.6474274693129708,-0.5976254910140137,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.16220522931245734,0.02316812173413664,0.6632113045376355,0.03636610702250231,0.1390371075783207,0.6268451975151332,0.7321430997900813,0.6486503912745578,0.08349270851552348,-0.4848809116663184
FIN,1990,0.680893990266377,0.481476467248473,0.7219303967143232,0.5206633051828018,0.19941752301790405,0.20126709153152145,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06258947936305102,0.00579280142159123,0.5097838259740428,0.0131020162139814,0.05679667794145979,0.49668180976006143,0.7985045599823379,0.71445266284478,0.0840518971375579,-0.11761056971596096
FJI,1990,0.3070457997195176,0.8467833482371372,0.3521622059779012,0.8691007768046699,-0.5397375485176196,-0.5169385708267686,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8982430083799209,0.5827046261727962,0.3155383822071247,-0.5911972086604033
FRA,1990,0.9201404689064396,0.11352905473004991,0.8730852949673961,0.15425158487656507,0.8066114141763897,0.718833710090831,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07150315650932274,0.00557864119668471,0.593269689867883,0.01395504380096856,0.06592451531263802,0.5793146460669144,0.9434526022913992,0.6428926236252261,0.300559978666173,-0.02331213338495952
FSM,1990,0.6885460508352603,0.4519418721154347,0.7251798884428646,0.490432520168348,0.23660417871982564,0.23474736827451664,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.900350913919463,0.5850602694537479,0.3152906444657151,-0.21180486308420265
GAB,1990,0.23066447270809456,0.91065766035813,0.2760411116345698,0.8953803106708909,-0.6799931876500355,-0.6193391990363211,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.898568465349991,0.5823356142830914,0.3162328510668996,-0.6679039926418965
GBR,1990,0.925992204526402,0.1094454437468968,0.873907559649243,0.15022267485011018,0.8165467607795053,0.7236848847991328,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.13610095644643647,0.00430333079388221,0.5446309792570612,0.01850870569233198,0.13179762565255426,0.5261222735647292,0.802022243067388,0.6796100715067863,0.12241217156060169,0.12396996145901396
GEO,1990,0.6608874781008971,0.4673072385031988,0.6960307137811318,0.5050796457808648,0.19358023959769832,0.19095106800026695,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9125640963617478,0.5923089664610173,0.3202551299007306,-0.25167661826085075
GHA,1990,0.24183827205919417,0.8846102179458569,0.28740423139195764,0.8799154954557583,-0.6427719458866628,-0.5925112640638006,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11989313639475102,0.00720026675366895,0.6392399611577065,0.01720380467363821,0.11269286964108206,0.6220361564840683,0.7535277630848431,0.6223293348156005,0.13119842826924266,-0.511689491025649
GIN,1990,0.2303343637946501,0.9046739046409488,0.2757955711016815,0.8906467542288656,-0.6743395408462987,-0.6148511831271841,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.17426262008024432,0.00970133837773012,0.6102372171244057,0.02897562433456334,0.1645612817025142,0.5812615927898424,0.7401239568812381,0.5187470429363308,0.22137691394490733,-0.509789593086588
GMB,1990,0.19036218635314928,0.9609160219569188,0.23548665500950203,0.9120246134285414,-0.7705538356037696,-0.6765379584190393,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9021775072254837,0.5808716404796168,0.3213058667458669,-0.7118153208723345
GNB,1990,0.24030098546065515,0.9066150599833358,0.2855968459649861,0.8966806062531458,-0.6663140745226807,-0.6110837602881598,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9024572023101876,0.589167001329019,0.31329020098116855,-0.6621562168495324
GNQ,1990,0.21869679196844496,0.9434324799123784,0.2635205053049277,0.9157406093631758,-0.7247356879439335,-0.652220104058248,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8978880954454341,0.5885766934122441,0.3093114020331901,-0.6791913034769892
GRC,1990,0.733987585281642,0.4287490855986891,0.7726125514749149,0.4684158946728573,0.3052384996829529,0.3041966568020576,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04946515332350047,0.00372165070265089,0.6776873761693825,0.00993140924636898,0.04574350262084958,0.6677559669230134,0.8390378646458361,0.78487654975482,0.054161314891016055,-0.10505027936419409
GRD,1990,0.29249995017195163,0.840498817793706,0.3379724349131275,0.8637464721441162,-0.5479988676217544,-0.5257740372309887,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8989929659558302,0.5865400271126713,0.31245293884315894,-0.6064930157838786
GTM,1990,0.27571378941140345,0.866804169411871,0.32108689128937035,0.8789607756497226,-0.5910903800004675,-0.5578738843603523,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.43398402162126487,0.00189340087729904,0.5802561010635551,0.01123806102396377,0.4320906207439658,0.5690180400395913,0.4961161903801279,0.3951946505742905,0.1009215398058374,-0.22040240096872443
GUY,1990,0.24723062727602563,0.8841403944477957,0.29274806089665545,0.8818406174260555,-0.6369097671717701,-0.5890925565294001,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9039937228550087,0.5795167989754075,0.32447692387960114,-0.656763095578983
HND,1990,0.3168635329364542,0.8340319308381529,0.3620393938828859,0.8598016822265923,-0.5171683979016987,-0.49776228834370634,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.593414464826438,0.00359937325493502,0.7564585241939716,0.01557451900224931,0.589815091571503,0.7408840051917224,0.6794231820427288,0.4340252165620726,0.24539796548065618,-0.3625596491062746
HRV,1990,0.698827238479856,0.4214091527462479,0.7300366338985914,0.45962914947450617,0.27741808573360804,0.27040748442408524,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9086157906013917,0.605072610348514,0.30354318025287774,-0.2097885521215358
HTI,1990,0.2761072502878602,0.8584891991271687,0.3215823023922021,0.8726356330904554,-0.5823819488393085,-0.5510533306982534,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.7382658313452558,0.00202372250589845,0.8817509160782043,0.00808011290547233,0.7362421088393574,0.873670803172732,0.7138000886461419,0.5173034691328686,0.19649661951327324,-0.43769283835828166
HUN,1990,0.7261225649617493,0.4343437346819077,0.7653000621832443,0.4738000084786303,0.29177883027984164,0.29150005370461396,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.03752705256583278,0.00793607058640928,0.5801382331626525,0.03433689723859351,0.0295909819794235,0.545801335924059,0.880533975499894,0.6906520784095089,0.18988189709038505,-0.15441141053814467
IDN,1990,0.18720311985466953,0.9548193968535869,0.23245655541246432,0.906929753178341,-0.7676162769989173,-0.6744731977658767,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.13452894337634808,0.03157903125193095,0.6697190500199888,0.04031287008938825,0.10294991212441712,0.6294061799306006,0.7157402199151515,0.8304644949197489,-0.11472427500459748,-0.5285371000604819
