country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
EST,1990,0.7097960045870458,0.3977487464858718,0.7364800510512243,0.4359482437251251,0.31204725810117406,0.3005318073260992,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ETH,1990,0.24726218812376288,0.8946896574367337,0.29264420832617066,0.8902696993401844,-0.6474274693129708,-0.5976254910140137,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
FIN,1990,0.680893990266377,0.48147646724847293,0.7219303967143232,0.5206633051828018,0.19941752301790405,0.20126709153152145,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FJI,1990,0.3070457997195176,0.8467833482371372,0.3521622059779012,0.8691007768046699,-0.5397375485176196,-0.5169385708267686,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRA,1990,0.9201404689064396,0.11352905473004993,0.8730852949673961,0.15425158487656507,0.8066114141763897,0.718833710090831,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
FSM,1990,0.6885460508352603,0.4519418721154347,0.7251798884428646,0.490432520168348,0.23660417871982564,0.23474736827451664,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GAB,1990,0.23066447270809454,0.91065766035813,0.2760411116345698,0.8953803106708909,-0.6799931876500355,-0.6193391990363211,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GBR,1990,0.9259922045264021,0.1094454437468968,0.873907559649243,0.15022267485011018,0.8165467607795053,0.7236848847991328,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GEO,1990,0.6608874781008971,0.4673072385031988,0.6960307137811318,0.5050796457808648,0.19358023959769832,0.19095106800026695,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GHA,1990,0.24183827205919417,0.8846102179458569,0.28740423139195764,0.8799154954557583,-0.6427719458866628,-0.5925112640638006,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GIN,1990,0.2303343637946501,0.9046739046409488,0.2757955711016815,0.8906467542288656,-0.6743395408462987,-0.6148511831271841,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GMB,1990,0.19036218635314928,0.9609160219569188,0.23548665500950205,0.9120246134285414,-0.7705538356037696,-0.6765379584190393,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNB,1990,0.24030098546065515,0.9066150599833358,0.2855968459649861,0.8966806062531458,-0.6663140745226807,-0.6110837602881598,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GNQ,1990,0.21869679196844494,0.9434324799123784,0.2635205053049277,0.9157406093631758,-0.7247356879439335,-0.652220104058248,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRC,1990,0.733987585281642,0.4287490855986891,0.7726125514749149,0.4684158946728573,0.3052384996829529,0.3041966568020576,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
GRD,1990,0.29249995017195163,0.840498817793706,0.3379724349131275,0.8637464721441162,-0.5479988676217544,-0.5257740372309887,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GTM,1990,0.27571378941140345,0.866804169411871,0.32108689128937035,0.8789607756497226,-0.5910903800004675,-0.5578738843603523,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GUY,1990,0.24723062727602563,0.8841403944477957,0.29274806089665545,0.8818406174260555,-0.6369097671717701,-0.5890925565294001,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HND,1990,0.3168635329364542,0.8340319308381529,0.3620393938828859,0.8598016822265923,-0.5171683979016987,-0.49776228834370634,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HRV,1990,0.698827238479856,0.4214091527462479,0.7300366338985914,0.45962914947450617,0.27741808573360804,0.27040748442408524,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
HTI,1990,0.2761072502878602,0.8584891991271687,0.3215823023922021,0.8726356330904554,-0.5823819488393085,-0.5510533306982534,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
HUN,1990,0.7261225649617493,0.4343437346819077,0.7653000621832443,0.47380000847863035,0.29177883027984164,0.29150005370461396,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
IDN,1990,0.18720311985466953,0.9548193968535869,0.23245655541246432,0.906929753178341,-0.7676162769989173,-0.6744731977658767,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
IND,1990,0.12210055710212153,0.9547936983569845,0.16665856527504805,0.8811652590949792,-0.8326931412548629,-0.7145066938199311,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
IRL,1990,0.708790794854667,0.4540907782994925,0.7489146782796571,0.49356843874751355,0.2547000165551745,0.2553462395321435,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
IRN,1990,0.08957234646378931,0.9220488644801432,0.1340663000314314,0.8745733580451246,-0.8324765180163539,-0.7405070580136932,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
IRQ,1990,0.21688373196902266,0.9225230932311712,0.26226509438565376,0.8980117807447026,-0.7056393612621485,-0.6357466863590489,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ISL,1990,0.7979520680369019,0.36453046548019274,0.8288974397177339,0.404518213535342,0.43342160255670914,0.4243792261823919,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
ISR,1990,0.7111690513049422,0.40221557482790493,0.7393760121121233,0.4405161422592594,0.3089534764770373,0.29885986985286395,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ITA,1990,0.9501013563257883,0.2082719527850333,0.9082418375610726,0.24887852638596558,0.741829403540755,0.6593633111751069,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
JAM,1990,0.288117656662247,0.8568330718936781,0.3334436103778403,0.8745405821027463,-0.5687154152314311,-0.541096971724906,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JOR,1990,0.2111278096789313,0.9213481182722695,0.25658461485582784,0.8946611850225984,-0.7102203085933382,-0.6380765701667706,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
JPN,1990,0.8655353888563647,0.29463673689460435,0.8632715371652737,0.33495129943247604,0.5708986519617604,0.5283202377327977,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KAZ,1990,0.3391316146752027,0.820321115064748,0.38293262558295643,0.8450570547289333,-0.48118950038954533,-0.4621244291459769,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KEN,1990,0.24290774409656102,0.9051600656227056,0.28818417101592153,0.8967369898341656,-0.6622523215261445,-0.6085528188182441,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KGZ,1990,0.30620922229193837,0.8544071127306623,0.35027779965512046,0.8738115312425724,-0.5481978904387239,-0.523533731587452,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KHM,1990,0.2329678425619015,0.9254474540259175,0.2772213186526982,0.9139163123692267,-0.692479611464016,-0.6366949937165285,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
KIR,1990,0.5037304985956148,0.6433672854366608,0.5450415089711418,0.6781638416707441,-0.13963678684104597,-0.13312233269960227,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KNA,1990,0.33439696354658877,0.821239942894028,0.3794122267442535,0.8492952678110949,-0.48684297934743925,-0.46988304106684137,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
KOR,1990,0.6110220794837016,0.5215255222148354,0.648577115886323,0.5584828483585145,0.08949655726886618,0.09009426752780858,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
KWT,1990,0.20268977091642626,0.9338095993728647,0.24807392387994168,0.8997573232987842,-0.7311198284564384,-0.6516833994188426,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LAO,1990,0.1979821649495178,0.9379672886596181,0.24335794157996546,0.9005804808165933,-0.7399851237101003,-0.6572225392366278,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
LBN,1990,0.18488686166603885,0.9611729878472505,0.23007285931844818,0.9098312071791668,-0.7762861261812116,-0.6797583478607185,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBR,1990,0.337232831825924,0.8197931622740038,0.3808337702199428,0.8438015580183734,-0.4825603304480798,-0.4629677877984306,Liberia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LBY,1990,0.16705418025694474,0.9698359365641941,0.21224669635500698,0.9084353659946092,-0.80278175630724935,-0.6961886696396022,Libya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LCA,1990,0.27847225870632586,0.8667290432689985,0.32380112575631165,0.8796979423152125,-0.5882567845626726,-0.5558968165589009,St. Lucia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LIE,1990,0.7420334046823436,0.4205786912203292,0.7800083368437042,0.46029995590458267,0.3214547134620144,0.3197083809391215,Liechtenstein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LKA,1990,0.20306469342695177,0.9384927102904769,0.24838196131722437,0.9030920546666495,-0.7354280168635251,-0.6547100933494252,Sri Lanka,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LSO,1990,0.27309836277643973,0.875666732800064,0.3183641797766922,0.8850695928931073,-0.6025683700236243,-0.5667054131164151,Lesotho,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LTU,1990,0.70763178040837,0.3998274041133145,0.7345416426827291,0.4379914816076013,0.3078043762950555,0.2965501610751278,Lithuania,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LUX,1990,0.9629849439380687,0.1919898827989922,0.9228007662293655,0.2326393928199466,0.7709950611390765,0.6901613734094189,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LVA,1990,0.7076881749938401,0.3998255312875152,0.7346069050472516,0.4379912334966491,0.3078626437063249,0.2966156715506025,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
MAR,1990,0.22029441498400404,0.9115678977247836,0.26577782253859,0.8914738041213821,-0.6912734827407796,-0.625695981582792,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MCO,1990,0.7173297962757332,0.3917453093805301,0.7435450890888332,0.4300811334198279,0.32558448689520314,0.3134639556690053,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDA,1990,0.6614331666663109,0.46587262738753576,0.6963783735581429,0.5036331859069552,0.19556053927877515,0.19274518765118775,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDG,1990,0.25713955248980613,0.8866759586402384,0.3024959427288179,0.8880094776219892,-0.6295364061504323,-0.5855135348931713,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDV,1990,0.2511230813123242,0.8801223814238922,0.2966428973030678,0.880256294957664,-0.628999300111568,-0.5836133976545962,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MEX,1990,0.2718618082066221,0.85538070872339,0.3174126573468682,0.8684373963941446,-0.5835189005167679,-0.5510247390472764,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MHL,1990,0.6344142807926708,0.509282363441633,0.673159180697264,0.5470638468805283,0.1251319173510378,0.12609533381673566,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MKD,1990,0.6819840375823476,0.4412189306080194,0.7150351812825049,0.47923040746785167,0.24076510697432818,0.2358047738146532,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MLI,1990,0.22057050906908682,0.9129079241272153,0.26603532939751656,0.8925847859338556,-0.6923374150581285,-0.626549456536339,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLT,1990,0.5494385553942613,0.6120307647640418,0.5930459886915154,0.6499531919513597,-0.0625922093697805,-0.05690720325984433,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MMR,1990,0.1832717946168967,0.9735973284483126,0.22826750962915102,0.9165366891909809,-0.7903255338314159,-0.6882691795618299,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MNE,1990,0.6900712042752035,0.42998560705488487,0.7218695035773064,0.4680666237017619,0.26008559722031865,0.2538028798755445,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MNG,1990,0.27725054512684955,0.8463026334606221,0.32282464834608887,0.8627902649504501,-0.5690520883337725,-0.5399656166043612,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MOZ,1990,0.23538758637831614,0.8911813415199341,0.2809481924114998,0.8823742569482194,-0.655793755141618,-0.6014260645367195,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MRT,1990,0.20506502563921125,0.9299274469192679,0.25047520894080816,0.8981051811211238,-0.7248624212800566,-0.6476299721803156,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MUS,1990,0.26833284713343675,0.8518996773950887,0.3139422171528595,0.8638135231314891,-0.5835668302616519,-0.5498713059786295,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MWI,1990,0.372786967575099,0.7862137277494156,0.4175688553435545,0.8181155954981132,-0.41342676017431657,-0.4005467401545587,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MYS,1990,0.20470804058214864,0.9371529529125611,0.2500256562619971,0.9029049543554898,-0.7324449123304124,-0.6528792980934928,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
NAM,1990,0.2334535873787481,0.8931612502458195,0.27901203620283993,0.8831003591542091,-0.6597076628670714,-0.6040883229513692,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NER,1990,0.2265221000183536,0.8950855209269274,0.27212145023744583,0.8816633031760193,-0.6685634209085738,-0.6095418529385734,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NGA,1990,0.21833589646710327,0.9203973904340341,0.26372936552495707,0.8971110342697567,-0.7020614939669308,-0.6333816687447996,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NIC,1990,0.18467966524988377,0.9767887979231601,0.22955200752951288,0.9195182200737806,-0.7921091326732763,-0.6899662125442677,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NLD,1990,0.9617711374579836,0.19761653890654252,0.9223600289267608,0.238259371337221,0.7641545985514411,0.6841006575895399,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NOR,1990,0.7854421296602065,0.37687790435831614,0.8186961210019756,0.4167921328115463,0.4085642253018904,0.40190398819042933,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NPL,1990,0.25033570201368394,0.8913542524770933,0.2957230832127384,0.888925041228312,-0.6410185504634094,-0.5932019580155736,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NRU,1990,0.4898578608371773,0.6642244432190789,0.5320787912791007,0.6991215560482058,-0.1743665823819016,-0.16704276476910507,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NZL,1990,0.668016899612736,0.49483965432384824,0.7095090874038463,0.5339779071835729,0.17317724528888778,0.17553118022027348,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OMN,1990,0.19098774981073974,0.9504360599316289,0.23626537341916945,0.9057488264537691,-0.7594483101208892,-0.6694834530345997,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAK,1990,0.15332955584720243,0.9905426535802774,0.19815843222656887,0.9174486778851951,-0.837213097733075,-0.7192902456586263,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
