country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
BOL,1990,0.23382737243518792,0.917373762875726,0.2790340996837551,0.9021960448744836,-0.683546390440538,-0.62316194519072865,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.19981560378805843,0.0036235451045052124,0.4030366006476898,0.16476589789819085,0.19619205868355322,0.23827070274949896
BRA,1990,0.29824436558502354,0.8307880237327121,0.34374111335069524,0.8225020515382537,-0.5325436581476886,-0.4787609381875585,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.26216055242145625,0.009970800646622,0.5444540831962645,0.013583915568529059,0.25218975177483427,0.5308701676277354
BRB,1990,0.28161502373207514,0.8640498604960172,0.32693403962234513,0.8784828377089138,-0.582434836763942,-0.5515487980865686,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BRN,1990,0.20886609891057473,0.9270549507171444,0.254275021104373,0.8977277667667546,-0.7181888518065697,-0.6434527456623815,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BTN,1990,0.2152770102210374,0.926116610369792,0.26062699327540945,0.8998911249089692,-0.7108396001487547,-0.6392641316335597,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BWA,1990,0.26959340284056754,0.8773172172003671,0.314895941007431,0.8852160095878642,-0.6077238143597996,-0.5703200685804332,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06697325708992326,0.015324737787922708,0.46709370819372226,0.025068546453272802,0.05164851930200055,0.4420251617404495
CAF,1990,0.2616319053458922,0.894880036172544,0.3067036115131888,0.896945293489735,-0.6332481308266518,-0.5902416819765461,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.009325122473872436,0.004829040092613004,0.3406671829721885,0.01825670243513663,0.004496082381259432,0.3224104805370519
CAN,1990,0.7741848629715188,0.3730542373179726,0.7769549562665194,0.41259238480431687,0.4011306256535462,0.3643625714622026,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.7619487757326187,0.007529573160117046,0.892758763968147,0.013311807101868613,0.7544192025725016,0.8794469568662784
CHE,1990,0.633699577609006,0.4995660881248598,0.670723905026508,0.5369926187859154,0.13413348948414616,0.1337312862405926,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.07907493496229734,0.0036550637869272764,0.729671544428317,0.012653626171898438,0.07541987117537007,0.7170179182564186
CHL,1990,0.30021845725217666,0.8373537888529958,0.3456311347054504,0.8623908484593497,-0.5371353316008192,-0.5167597137538993,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.22593994320648011,0.007146093492506357,0.625928406741248,0.0814450803029213,0.21879384971397375,0.5444833264383266
CIV,1990,0.28047763418444294,0.8810489501796142,0.32528034915155296,0.8926951696481978,-0.6005713159951712,-0.5674148204966449,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06011597972218106,0.0021927062970612038,0.47144765809777345,0.008230631755042465,0.05792327342511985,0.463217026342731
CMR,1990,0.20120937109658443,0.9610291813349272,0.2460374710326157,0.9185447891479206,-0.7598198102383427,-0.672507318115305,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11043025560685739,0.014134358195010212,0.6657406776829937,0.02248663945124572,0.09629589741184717,0.643254038231748
COD,1990,0.1830225812802767,0.9795099947776298,0.22772643285326463,0.9220134771046884,-0.7964874134973531,-0.6942870442514238,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
COG,1990,0.2473066943840101,0.8850958850879931,0.2928127290784825,0.8826383604726815,-0.637789190703983,-0.589825631394199,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
COL,1990,0.2706214500938724,0.8574857962189419,0.31616575903381033,0.8697064837384276,-0.5868643461250695,-0.5535407247046173,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.4446197047598239,4.335666403789695e-4,0.6981676230566859,0.01766629409514704,0.4441861381194449,0.6805013289615388
COM,1990,0.1930306899681905,0.9557520276018296,0.23820619574481447,0.9099725542751556,-0.762721337633639,-0.6717663585303412,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CPV,1990,0.2572124323658168,0.8770467866977016,0.3026990728969109,0.8803084434714714,-0.6198343543318848,-0.5776093705745605,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CRI,1990,0.38460632187943744,0.772070767065881,0.4294535861609967,0.8051949153306501,-0.3874644451864435,-0.3757413291696534,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.5083946113267188,0.0033884131147982246,0.7082204097002303,0.02013901349350829,0.5050061982119206,0.6880813962067219
CUB,1990,0.16318539001865973,0.9720692381974112,0.20836072679775683,0.9085485864123068,-0.8088838481787514,-0.7001878596145499,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3.686684617953359e-4,0.14054032946184122,0.28267214517676653,0.19169140564129203,-0.14017166100004588,0.0909807395354745
CYP,1990,0.33687955358458865,0.8062490386353323,0.3821478564125031,0.8366779267243397,-0.4693694850507436,-0.45453007031183656,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CZE,1990,0.7177503082096675,0.3940441750298964,0.7447373507506091,0.43242168681571475,0.32370613317977104,0.31231566393489435,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
DEU,1990,0.9653621973381112,0.19144585044000528,0.9105256734201436,0.2321016134257911,0.7739163468981061,0.6784240599943525,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07700984026498277,0.00734438992603454,0.47954864219781734,0.018137493326550333,0.06966545033894823,0.461411148871267
DJI,1990,0.22284109157094412,0.917854333808896,0.26821535027100313,0.8972640536530188,-0.695013242237952,-0.6290487033820156,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
DMA,1990,0.3396578209106528,0.8160773272201627,0.3846589232753171,0.8449321960350121,-0.4764195063095099,-0.46027327275969504,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
DNK,1990,0.8085294662545794,0.35379678938790304,0.8371122350051647,0.3938341337963991,0.4547326768666764,0.4432781012087657,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05048848614792285,0.003861645418676928,0.5442101902470113,0.00854788155062222,0.046626840729245916,0.5356623086963891
DOM,1990,0.3111778036805566,0.8237786569539605,0.356596894862821,0.8520568157411593,-0.5126008532734039,-0.49545992087833834,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6389579060570163,0.0015620412501068102,0.7464572566566227,0.014138426357341367,0.6373958648069095,0.7323188302992812
DZA,1990,0.1780271044773688,0.9614029294940636,0.22326753042692293,0.907345305093905,-0.7833758250166949,-0.684077774666982,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.16325305761558964,0.004635062626492824,0.7114670196579106,0.01609907196659842,0.15861799498909682,0.6953679476913122
ECU,1990,0.26884500469931605,0.865650880148998,0.31432590009995304,0.8757127469952274,-0.596805875449682,-0.5613868468952743,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.49615803719649493,5.939315428999531e-4,0.674705088993972,0.033503049616476446,0.495564105653595,0.6412020393774955
EGY,1990,0.1610004030986918,0.9972547824685922,0.2058316379898634,0.9204219097124452,-0.8362543793699004,-0.7145902717225818,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.18858369531133845,0.006926398757758477,0.6104187619600344,0.029535471731307966,0.18165729655357998,0.5808832902287264
ERI,1990,0.2382934554289776,0.9241424083210028,0.28281786186193275,0.9139365542048518,-0.6858489528920252,-0.6311186923429191,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ESP,1990,0.7486658359998628,0.41417252609115807,0.7863387411960822,0.4539017230598077,0.33449330990870474,0.3324370181362745,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0673313870906991,0.004104470671070122,0.6850109537752459,0.013429008862826714,0.06322691641962896,0.6715819449124192
EST,1990,0.7097960045870458,0.3977487464858718,0.7364800510512243,0.4359482437251251,0.31204725810117406,0.3005318073260992,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
ETH,1990,0.24726218812376288,0.8946896574367337,0.29264420832617066,0.8902696993401844,-0.6474274693129708,-0.5976254910140137,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.16220522931245734,0.023168121734136644,0.6632113045376355,0.036366107022502314,0.1390371075783207,0.6268451975151332
FIN,1990,0.680893990266377,0.481476467248473,0.7219303967143232,0.5206633051828018,0.19941752301790405,0.20126709153152145,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06258947936305102,0.00579280142159123,0.5097838259740428,0.013102016213981403,0.056796677941459796,0.49668180976006143
FJI,1990,0.3070457997195176,0.8467833482371372,0.3521622059779012,0.8691007768046699,-0.5397375485176196,-0.5169385708267686,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
FRA,1990,0.9201404689064396,0.11352905473004991,0.8730852949673961,0.15425158487656507,0.8066114141763897,0.718833710090831,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07150315650932274,0.005578641196684714,0.593269689867883,0.013955043800968564,0.06592451531263802,0.5793146460669144
FSM,1990,0.6885460508352603,0.4519418721154347,0.7251798884428646,0.490432520168348,0.23660417871982564,0.23474736827451664,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GAB,1990,0.23066447270809456,0.91065766035813,0.2760411116345698,0.8953803106708909,-0.6799931876500355,-0.6193391990363211,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GBR,1990,0.925992204526402,0.1094454437468968,0.873907559649243,0.15022267485011018,0.8165467607795053,0.7236848847991328,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.13610095644643647,0.004303330793882218,0.5446309792570612,0.018508705692331984,0.13179762565255426,0.5261222735647292
GEO,1990,0.6608874781008971,0.4673072385031988,0.6960307137811318,0.5050796457808648,0.19358023959769832,0.19095106800026695,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GHA,1990,0.24183827205919417,0.8846102179458569,0.28740423139195764,0.8799154954557583,-0.6427719458866628,-0.5925112640638006,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.11989313639475102,0.0072002667536689565,0.6392399611577065,0.01720380467363821,0.11269286964108206,0.6220361564840683
GIN,1990,0.2303343637946501,0.9046739046409488,0.2757955711016815,0.8906467542288656,-0.6743395408462987,-0.6148511831271841,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.17426262008024432,0.009701338377730129,0.6102372171244057,0.02897562433456334,0.1645612817025142,0.5812615927898424
GMB,1990,0.19036218635314928,0.9609160219569188,0.23548665500950203,0.9120246134285414,-0.7705538356037696,-0.6765379584190393,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GNB,1990,0.24030098546065515,0.9066150599833358,0.2855968459649861,0.8966806062531458,-0.6663140745226807,-0.6110837602881598,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GNQ,1990,0.21869679196844496,0.9434324799123784,0.2635205053049277,0.9157406093631758,-0.7247356879439335,-0.652220104058248,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GRC,1990,0.733987585281642,0.4287490855986891,0.7726125514749149,0.4684158946728573,0.3052384996829529,0.3041966568020576,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.049465153323500474,0.0037216507026508953,0.6776873761693825,0.009931409246368986,0.04574350262084958,0.6677559669230134
GRD,1990,0.29249995017195163,0.840498817793706,0.3379724349131275,0.8637464721441162,-0.5479988676217544,-0.5257740372309887,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GTM,1990,0.27571378941140345,0.866804169411871,0.32108689128937035,0.8789607756497226,-0.5910903800004675,-0.5578738843603523,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.43398402162126487,0.0018934008772990465,0.5802561010635551,0.011238061023963776,0.4320906207439658,0.5690180400395913
GUY,1990,0.24723062727602563,0.8841403944477957,0.29274806089665545,0.8818406174260555,-0.6369097671717701,-0.5890925565294001,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
HND,1990,0.3168635329364542,0.8340319308381529,0.3620393938828859,0.8598016822265923,-0.5171683979016987,-0.49776228834370634,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.593414464826438,0.003599373254935025,0.7564585241939716,0.01557451900224931,0.589815091571503,0.7408840051917224
HRV,1990,0.698827238479856,0.4214091527462479,0.7300366338985914,0.45962914947450617,0.27741808573360804,0.27040748442408524,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
HTI,1990,0.2761072502878602,0.8584891991271687,0.3215823023922021,0.8726356330904554,-0.5823819488393085,-0.5510533306982534,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.7382658313452558,0.00202372250589845,0.8817509160782043,0.008080112905472335,0.7362421088393574,0.873670803172732
HUN,1990,0.7261225649617493,0.4343437346819077,0.7653000621832443,0.4738000084786303,0.29177883027984164,0.29150005370461396,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.03752705256583278,0.00793607058640928,0.5801382331626525,0.03433689723859351,0.029590981979423503,0.545801335924059
IDN,1990,0.18720311985466953,0.9548193968535869,0.23245655541246432,0.906929753178341,-0.7676162769989173,-0.6744731977658767,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.13452894337634808,0.03157903125193095,0.6697190500199888,0.040312870089388254,0.10294991212441712,0.6294061799306006
IND,1990,0.12210055710212152,0.9547936983569844,0.16665856527504805,0.8811652590949792,-0.8326931412548629,-0.7145066938199311,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.17059051126580607,0.006293084034061404,0.5867820221247988,0.012100939172515205,0.16429742723174467,0.5746810829522836
IRL,1990,0.708790794854667,0.4540907782994925,0.7489146782796571,0.4935684387475135,0.2547000165551745,0.2553462395321435,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.10971369452843117,5.833128557298056e-4,0.8091465306067231,0.002920014530404346,0.10913038167270137,0.8062265160763188
IRN,1990,0.08957234646378931,0.9220488644801432,0.1340663000314314,0.8745733580451246,-0.8324765180163539,-0.7405070580136932,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.01438068448818953,0.01215774382940318,0.5942347505315254,0.07452161144167542,0.0022229406587863498,0.51971313908985
IRQ,1990,0.21688373196902264,0.9225230932311712,0.26226509438565376,0.8980117807447026,-0.7056393612621485,-0.6357466863590489,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.23381613359484427,0.006328499525270061,0.5148259790606978,0.107833993661957,0.2274876340695742,0.4069919853987408
ISL,1990,0.7979520680369019,0.36453046548019274,0.8288974397177339,0.404518213535342,0.43342160255670914,0.4243792261823919,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA
ISR,1990,0.7111690513049422,0.402215574827905,0.7393760121121233,0.4405161422592594,0.3089534764770373,0.29885986985286395,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3257922447502892,0,0.738079765350869,0.01303205016606759,0.3257922447502892,0.7250477151848015
ITA,1990,0.9501013563257884,0.2082719527850333,0.9082418375610726,0.2488785263859656,0.741829403540755,0.6593633111751069,Italy,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07026710678234112,0.006179616389711117,0.5845613748088772,0.017733257736738374,0.06408749039263,0.5668281170721388
JAM,1990,0.288117656662247,0.8568330718936781,0.3334436103778403,0.8745405821027463,-0.5687154152314311,-0.541096971724906,Jamaica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.45544594029204216,0.0013471581006955999,0.6935635689092948,0.031020678878086065,0.4540987821913466,0.6625428900312088
JOR,1990,0.2111278096789313,0.9213481182722696,0.25658461485582784,0.8946611850225984,-0.7102203085933382,-0.6380765701667706,Jordan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09434782582509121,0.030872948552910028,0.37147638548793194,0.10227233627579414,0.06347487727218118,0.2692040492121378
JPN,1990,0.8655353888563647,0.29463673689460435,0.8632715371652737,0.33495129943247604,0.5708986519617604,0.5283202377327977,Japan,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.33075252846743897,0.036353422879961024,0.5100648054231606,0.05279571086301752,0.29439910558747795,0.45726909456014303
KAZ,1990,0.3391316146752027,0.820321115064748,0.3829326255829564,0.8450570547289333,-0.48118950038954533,-0.4621244291459769,Kazakhstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
KEN,1990,0.24290774409656105,0.9051600656227056,0.28818417101592153,0.8967369898341656,-0.6622523215261445,-0.6085528188182441,Kenya,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.052851650411840825,0.00786862941775428,0.5480546565138926,0.029285086761347175,0.04498302099408655,0.5187695697525454
KGZ,1990,0.30620922229193837,0.8544071127306623,0.35027779965512046,0.8738115312425724,-0.5481978904387239,-0.523533731587452,Kyrgyzstan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
KHM,1990,0.2329678425619015,0.9254474540259175,0.2772213186526982,0.9139163123692268,-0.692479611464016,-0.6366949937165285,Cambodia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,0.03597550499481557,0.23941782044379967,0.05106402795359718,-0.03597550499481557,0.18835379249020248
KIR,1990,0.5037304985956148,0.6433672854366608,0.5450415089711418,0.6781638416707441,-0.13963678684104597,-0.13312233269960227,Kiribati,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
KNA,1990,0.33439696354658877,0.821239942894028,0.3794122267442535,0.8492952678110949,-0.48684297934743925,-0.46988304106684137,St. Kitts & Nevis,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
KOR,1990,0.6110220794837016,0.5215255222148354,0.648577115886323,0.5584828483585145,0.08949655726886618,0.09009426752780858,South Korea,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.30856315000037693,0.003944998675561643,0.72816415194323,0.015324915861996146,0.3046181513248153,0.7128392360812339
KWT,1990,0.20268977091642623,0.9338095993728648,0.24807392387994168,0.8997573232987842,-0.7311198284564384,-0.6516833994188426,Kuwait,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09531305897405115,0.010247699334099023,0.4528496952515558,0.07217557589256977,0.08506535963995213,0.380674119358986
LAO,1990,0.1979821649495178,0.937967288659618,0.24335794157996543,0.9005804808165933,-0.7399851237101003,-0.6572225392366278,Laos,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.0055743052044828455,0.10387276734687453,0.19152610253908653,0.10671843174579958,-0.09829846214239168,0.08480767079328695
LBN,1990,0.18488686166603885,0.9611729878472504,0.23007285931844815,0.9098312071791668,-0.7762861261812116,-0.6797583478607185,Lebanon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.053149025440095934,0.012646132723171624,0.4539650066088218,0.023774723945250854,0.04050289271692431,0.4301902826635709
