iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
FIN,1990,0.45077242347683216,-0.32382619159964504,Finland,FALSE,FALSE,FALSE
FJI,1990,-0.7499981445162303,-0.177628345799848,Fiji,FALSE,FALSE,TRUE
FRA,1990,1.5044997161859461,-0.8954634486621628,France,TRUE,FALSE,FALSE
FSM,1990,0.5887790175510045,-0.09954207901414489,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,1990,-0.991308925372981,-0.13575317471061268,Gabon,FALSE,FALSE,TRUE
GBR,1990,1.5300378379370791,-0.8637436312357013,United Kingdom,TRUE,FALSE,FALSE
GEO,1990,0.5476686129082726,-0.004238835432591515,Georgia,FALSE,FALSE,TRUE
GHA,1990,-0.971936285174774,-0.22223340616900014,Ghana,FALSE,FALSE,TRUE
GIN,1990,-0.9981007054116289,-0.16305366879749664,Guinea,FALSE,FALSE,TRUE
GMB,1990,-1.0944774314592387,-0.010701684287272074,Gambia,FALSE,FALSE,TRUE
GNB,1990,-0.9574578756798076,-0.12547864281030463,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,1990,-0.992010707960727,0.020982903080657048,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,1990,0.5940562969396866,-0.43737963739888897,Greece,FALSE,FALSE,FALSE
GRD,1990,-0.8180795387225007,-0.2849766238782988,Grenada,FALSE,FALSE,TRUE
GTM,1990,-0.858804715191298,-0.20789229398357223,Guatemala,FALSE,FALSE,TRUE
GUY,1990,-0.9525071947509066,-0.21207481206643317,Guyana,FALSE,FALSE,TRUE
HND,1990,-0.7255492059911148,-0.2138760183583402,Honduras,FALSE,FALSE,TRUE
HRV,1990,0.6942437927779692,-0.01634287958077039,Croatia,FALSE,FALSE,TRUE
HTI,1990,-0.8652954887363963,-0.24955089340763284,Haiti,FALSE,FALSE,TRUE
HUN,1990,0.6079206103079658,-0.3176565284841941,Hungary,FALSE,FALSE,FALSE
IDN,1990,-1.1121076993083079,-0.03955989748518713,Indonesia,FALSE,FALSE,TRUE
IND,1990,-1.2621865240977777,0.19752831262231005,India,FALSE,TRUE,TRUE
IRL,1990,0.5225998460987324,-0.39300759070544733,Ireland,FALSE,FALSE,FALSE
IRN,1990,-1.354610466288731,0.25048875727441455,Iran,FALSE,FALSE,TRUE
IRQ,1990,-1.0323890275113754,-0.11688717488548912,Iraq,FALSE,FALSE,TRUE
ISL,1990,0.8078365346009097,-0.4387544869260247,Iceland,FALSE,FALSE,FALSE
ISR,1990,0.7563590753506816,-0.007501185616841742,Israel,FALSE,FALSE,FALSE
ITA,1990,1.2597319099056152,-0.6751525315566245,Italy,TRUE,FALSE,FALSE
JAM,1990,-0.8193521038043591,-0.21321011870925166,Jamaica,FALSE,FALSE,TRUE
JOR,1990,-1.054565224137776,-0.13229240764461506,Jordan,FALSE,FALSE,TRUE
JPN,1990,0.989603819499264,-0.6111290492625739,Japan,TRUE,FALSE,FALSE
KAZ,1990,-0.5837012551318559,0.0348508297358374,Kazakhstan,FALSE,FALSE,TRUE
KEN,1990,-0.9484850580604575,-0.12361666200974193,Kenya,FALSE,FALSE,TRUE
KGZ,1990,-0.692936861583449,0.04094350680584232,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,1990,-0.917218486248218,0.11002210798943322,Cambodia,FALSE,FALSE,TRUE
KIR,1990,-0.015104783916042227,0.033760252029067496,Kiribati,FALSE,FALSE,TRUE
KNA,1990,-0.6641240340792983,-0.19510491466705024,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,1990,0.37545306080960933,0.028121901611295366,South Korea,FALSE,FALSE,FALSE
KWT,1990,-1.0746642523953303,-0.09746848925126933,Kuwait,FALSE,FALSE,TRUE
LAO,1990,-1.0880851342349003,-0.08840042263369836,Laos,FALSE,FALSE,TRUE
LBN,1990,-1.1146641369566122,-0.018952949465991516,Lebanon,FALSE,FALSE,TRUE
LBR,1990,-0.5794305092444709,0.06529254318873684,Liberia,FALSE,FALSE,TRUE
LBY,1990,-1.1681726220483906,0.002493399136386463,Libya,FALSE,FALSE,TRUE
LCA,1990,-0.8476260635282489,-0.19698957154979901,St. Lucia,FALSE,FALSE,TRUE
LIE,1990,0.6167685837111574,-0.45254758322174055,Liechtenstein,FALSE,FALSE,TRUE
LKA,1990,-1.0691199097673978,-0.07850220299304661,Sri Lanka,FALSE,FALSE,TRUE
LSO,1990,-0.8590073769707038,-0.16714528805309625,Lesotho,FALSE,FALSE,TRUE
LTU,1990,0.7652345548917193,0.017363319092648682,Lithuania,FALSE,FALSE,FALSE
LUX,1990,1.3075415181737449,-0.6968670697136471,Luxembourg,FALSE,FALSE,FALSE
LVA,1990,0.7652296817952056,0.017106520879674993,Latvia,FALSE,FALSE,FALSE
MAR,1990,-1.0292920110013113,-0.1550331272032905,Morocco,FALSE,FALSE,TRUE
MCO,1990,0.7902629926535183,-0.0016511409934623475,Monaco,FALSE,FALSE,TRUE
MDA,1990,0.5524799887166915,-7.405066498530409e-4,Moldova,FALSE,FALSE,TRUE
MDG,1990,-0.9119581965622209,-0.17047595976576613,Madagascar,FALSE,FALSE,TRUE
MDV,1990,-0.9413096076185732,-0.22008926618740351,Maldives,FALSE,FALSE,TRUE
MEX,1990,-0.8836911874026889,-0.27650008538320614,Mexico,FALSE,FALSE,FALSE
MHL,1990,0.40814053993570687,-0.06132995421986264,Marshall Islands,FALSE,FALSE,TRUE
MKD,1990,0.6312211342564226,-0.007154251531806227,North Macedonia,FALSE,FALSE,TRUE
MLI,1990,-1.0271789842427699,-0.14913715826852045,Mali,FALSE,FALSE,TRUE
MLT,1990,0.013009665675461917,-0.324214174458165,Malta,FALSE,FALSE,TRUE
MMR,1990,-1.107503047511267,0.02903878775192406,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,1990,0.6674277261985945,-0.004406863312968718,Montenegro,FALSE,FALSE,TRUE
MNG,1990,-0.8703802738724291,-0.30274855016455837,Mongolia,FALSE,FALSE,TRUE
MOZ,1990,-0.9904200734120865,-0.20842972969514595,Mozambique,FALSE,FALSE,TRUE
MRT,1990,-1.0693635866567281,-0.10873339527758435,Mauritania,FALSE,FALSE,TRUE
MUS,1990,-0.8989283696173636,-0.30043667675290026,Mauritius,FALSE,FALSE,TRUE
MWI,1990,-0.5389001257723719,-0.19897964561934117,Malawi,FALSE,FALSE,TRUE
MYS,1990,-1.0642637054869142,-0.08086974007518867,Malaysia,FALSE,FALSE,TRUE
NAM,1990,-0.9959331570624999,-0.20418330458875328,Namibia,FALSE,FALSE,TRUE
NER,1990,-1.0193507863438294,-0.20871540813990477,Niger,FALSE,FALSE,TRUE
NGA,1990,-1.0289042946355669,-0.12273905101768895,Nigeria,FALSE,FALSE,TRUE
NIC,1990,-1.0957432957290634,0.05467225848903326,Nicaragua,FALSE,FALSE,TRUE
NLD,1990,1.2968845727199496,-0.6709176745121538,Netherlands,FALSE,FALSE,FALSE
NOR,1990,0.7718145760331768,-0.42045909647045066,Norway,FALSE,FALSE,FALSE
NPL,1990,-0.9340793660663559,-0.16981367247329043,Nepal,FALSE,FALSE,TRUE
NRU,1990,-0.08615937349429276,-0.015580184683014189,Nauru,FALSE,FALSE,TRUE
NZL,1990,0.400326983405174,-0.3459111593267012,New Zealand,FALSE,FALSE,FALSE
OMN,1990,-1.1024193554239266,-0.05110633042947041,Oman,FALSE,FALSE,TRUE
PAK,1990,-1.186175261893017,0.1036877040504383,Pakistan,FALSE,FALSE,TRUE
PAN,1990,-0.35905606514965394,-0.5351822860715835,Panama,FALSE,FALSE,TRUE
PER,1990,-0.794922954483715,-0.32115863446717163,Peru,FALSE,FALSE,TRUE
PHL,1990,-0.9537517077851437,-0.1856530018888858,Philippines,FALSE,FALSE,TRUE
PLW,1990,0.5210887189653932,0.003931999825470921,Palau,FALSE,FALSE,TRUE
PNG,1990,-0.9150335899684469,-0.11518579286037436,Papua New Guinea,FALSE,FALSE,TRUE
POL,1990,0.808698114587743,-0.41240820087930447,Poland,FALSE,FALSE,FALSE
PRK,1990,-1.1634865231235585,0.007164379471075869,North Korea,FALSE,FALSE,TRUE
PRT,1990,1.1293630456263675,-0.6177111480827641,Portugal,FALSE,FALSE,FALSE
PRY,1990,-0.7941293852704793,-0.21407388207021674,Paraguay,FALSE,FALSE,TRUE
QAT,1990,-1.062293068215305,-0.04149339747489642,Qatar,FALSE,FALSE,TRUE
ROU,1990,0.5485179626468499,-0.30457730489755663,Romania,FALSE,FALSE,TRUE
RUS,1990,-1.052859476719789,0.31517557255730877,Russia,FALSE,TRUE,FALSE
RWA,1990,-1.098492822695457,-0.0286743185837232,Rwanda,FALSE,FALSE,TRUE
SAU,1990,-1.1230172004579715,0.0015589011396832065,Saudi Arabia,FALSE,FALSE,TRUE
SDN,1990,-1.2257982500545836,0.02942450701773173,Sudan,FALSE,FALSE,TRUE
SEN,1990,-0.9884285774162563,-0.16707767155571954,Senegal,FALSE,FALSE,TRUE
SGP,1990,-0.9219687221843167,-0.15962599226302174,Singapore,FALSE,FALSE,TRUE
SLB,1990,-0.7786803652840216,-0.19618037343144312,Solomon Islands,FALSE,FALSE,TRUE
SLE,1990,-0.9776232644997421,-0.1871957581173816,Sierra Leone,FALSE,FALSE,TRUE
SLV,1990,-0.7260443395157787,-0.2024180807327236,El Salvador,FALSE,FALSE,TRUE
SMR,1990,0.4777509398889195,0.0032129722970047027,San Marino,FALSE,FALSE,TRUE
SOM,1990,-1.1466425653383692,-0.015491205825917544,Somalia,FALSE,FALSE,TRUE
SSD,1990,-0.5554595876238421,0.021207968431177573,South Sudan,FALSE,FALSE,TRUE
STP,1990,-0.6794882372998384,0.0810105030845545,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,1990,-0.9310961734617907,-0.18869885611069034,Suriname,FALSE,FALSE,TRUE
SVK,1990,0.7530028692086083,-0.013401116652128967,Slovakia,FALSE,FALSE,FALSE
SVN,1990,0.7223868762729488,-0.006570265665366544,Slovenia,FALSE,FALSE,FALSE
SWE,1990,0.3785442651473779,-0.3344367413269799,Sweden,FALSE,FALSE,FALSE
SWZ,1990,-0.9696308205184537,-0.18806484600231899,Eswatini,FALSE,FALSE,TRUE
SYC,1990,-0.829046089942877,-0.37269462711277,Seychelles,FALSE,FALSE,TRUE
SYR,1990,-1.4373617756770911,0.34435877388696107,Syria,FALSE,FALSE,TRUE
TCD,1990,-1.0470702287567046,-0.09798780476937571,Chad,FALSE,FALSE,TRUE
TGO,1990,-0.9437627345358861,-0.11584996921982871,Togo,FALSE,FALSE,TRUE
THA,1990,-0.9254474520741212,-0.18485063648273573,Thailand,FALSE,FALSE,TRUE
TJK,1990,-0.7033636287677641,0.03301495357192634,Tajikistan,FALSE,FALSE,TRUE
TKM,1990,-0.8845742259042609,0.04189837227916549,Turkmenistan,FALSE,FALSE,TRUE
TLS,1990,-0.6122325747166921,0.0508703091061509,Timor-Leste,FALSE,FALSE,TRUE
TON,1990,-0.40006696888449605,0.03128460892137967,Tonga,FALSE,FALSE,TRUE
TTO,1990,-0.9448915910535206,-0.20691090867079684,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,1990,-1.0420526013858602,-0.15878573539387983,Tunisia,FALSE,FALSE,TRUE
TUR,1990,0.24718658485651576,-0.3683447279814478,Turkey,FALSE,FALSE,FALSE
TUV,1990,-0.46728283850058633,0.06296398776552073,Tuvalu,FALSE,FALSE,TRUE
TWN,1990,-0.00247842190347091,0.006514918940697353,Taiwan,FALSE,FALSE,TRUE
TZA,1990,-1.003319099949359,-0.1803015726638256,Tanzania,FALSE,FALSE,TRUE
UGA,1990,-1.07357667292247,-0.11097403806681655,Uganda,FALSE,FALSE,TRUE
UKR,1990,-0.5319196802521823,-0.29514126185799966,Ukraine,FALSE,FALSE,TRUE
URY,1990,-0.708137057320039,-0.21750887005519318,Uruguay,FALSE,FALSE,TRUE
USA,1990,1.4184753289097676,-0.6542454663553527,United States,TRUE,FALSE,FALSE
UZB,1990,-0.5473558059102986,0.030687726488552714,Uzbekistan,FALSE,FALSE,TRUE
VCT,1990,-0.7077335132264025,-0.19060029044238763,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,1990,-1.0357262644408174,-0.018480045830193803,Venezuela,FALSE,FALSE,TRUE
VNM,1990,-1.1195446048509345,-0.08310171341855095,Vietnam,FALSE,FALSE,TRUE
VUT,1990,-0.9510072389818144,-0.09126750149765725,Vanuatu,FALSE,FALSE,TRUE
WSM,1990,-0.5335285009590478,-0.22090222182291744,Samoa,FALSE,FALSE,TRUE
YEM,1990,-1.0872458552629833,-0.10452450526379263,Yemen,FALSE,FALSE,TRUE
ZAF,1990,-0.833354543694202,0.054816172389511086,South Africa,FALSE,TRUE,TRUE
ZMB,1990,-0.9108117498205511,-0.29865133149991074,Zambia,FALSE,FALSE,TRUE
ZWE,1990,-1.1189951424141606,-0.05366968634232322,Zimbabwe,FALSE,FALSE,TRUE
AFG,1991,-1.0071511686460786,-0.18640249382047466,Afghanistan,FALSE,FALSE,TRUE
AGO,1991,-1.0597753790952635,-0.16180418931319857,Angola,FALSE,FALSE,TRUE
ALB,1991,0.5109823425221302,-0.1730446192403226,Albania,FALSE,FALSE,TRUE
AND,1991,0.5984748164938014,-0.016343142126252774,Andorra,FALSE,FALSE,TRUE
ARE,1991,-1.0854140795692957,-0.10236507726142648,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1991,0.22285804964575354,-0.21795834542646228,Argentina,FALSE,FALSE,TRUE
ARM,1991,-0.23654666161444407,0.04512180303552942,Armenia,FALSE,FALSE,TRUE
ATG,1991,-0.7914314560782698,-0.1884955076753308,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1991,0.578514730832571,-0.07209313880137654,Australia,FALSE,FALSE,FALSE
AUT,1991,0.5962435516940283,-0.216396221275624,Austria,FALSE,FALSE,FALSE
AZE,1991,-0.7144296748200549,0.08030319588149215,Azerbaijan,FALSE,FALSE,TRUE
BDI,1991,-1.1395490210775354,0.007870234272659886,Burundi,FALSE,FALSE,TRUE
BEL,1991,1.2075667770123657,-0.4247646054058222,Belgium,FALSE,FALSE,FALSE
BEN,1991,-0.9281088181589955,-0.06640998461337888,Benin,FALSE,FALSE,TRUE
BFA,1991,-1.0276808433102274,-0.20170265917230001,Burkina Faso,FALSE,FALSE,TRUE
BGD,1991,-1.0685634194988192,-0.12596796811242528,Bangladesh,FALSE,FALSE,TRUE
BGR,1991,0.9669452385478746,-0.27323097727945905,Bulgaria,FALSE,FALSE,TRUE
BHR,1991,-1.1361029405950156,-0.03780928460200189,Bahrain,FALSE,FALSE,TRUE
BHS,1991,-0.7823831409203522,-0.0947539780132372,Bahamas,FALSE,FALSE,TRUE
BIH,1991,0.3569947067456843,0.015616143666640117,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,1991,-0.2991584207971574,0.029795569983060405,Belarus,FALSE,FALSE,TRUE
BLZ,1991,-0.8156541367441292,-0.13215458755067633,Belize,FALSE,FALSE,TRUE
BOL,1991,-0.9147183010400022,-0.0025977505947785357,Bolivia,FALSE,FALSE,TRUE
BRA,1991,-0.8898989359548584,-0.11469732667503763,Brazil,FALSE,TRUE,TRUE
BRB,1991,-0.8374995315065341,-0.09421757405685774,Barbados,FALSE,FALSE,TRUE
BRN,1991,-1.0880500334395014,-0.11565528812438826,Brunei,FALSE,FALSE,TRUE
BTN,1991,-1.0636907383024008,-0.05972140185458735,Bhutan,FALSE,FALSE,TRUE
BWA,1991,-0.9828599061215515,-0.12244532144341438,Botswana,FALSE,FALSE,TRUE
CAF,1991,-0.8749777100821685,0.009270897293424424,Central African Republic,FALSE,FALSE,TRUE
CAN,1991,0.8473211035443916,-0.12427868785231594,Canada,TRUE,FALSE,FALSE
CHE,1991,0.43876297043786616,-0.01557196177677362,Switzerland,FALSE,FALSE,FALSE
CHL,1991,-0.7947554146804743,-0.15299287858001503,Chile,FALSE,FALSE,FALSE
CHN,1991,-1.2207239146208684,0.10319170517994164,China,FALSE,TRUE,TRUE
CIV,1991,-0.4658009255563134,-0.16795125444111167,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,1991,-1.118890832208798,0.0891904794005933,Cameroon,FALSE,FALSE,TRUE
COD,1991,-1.1838907929808513,-0.056292824030664296,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,1991,-0.9875813167210927,-0.06389035191189804,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,1991,-0.9266366780889147,-0.12033219020790063,Colombia,FALSE,FALSE,FALSE
COM,1991,-1.1468392660370847,-0.11664674863377882,Comoros,FALSE,FALSE,TRUE
CPV,1991,-0.9939479707233636,-0.0974595791502744,Cape Verde,FALSE,FALSE,TRUE
CRI,1991,-0.6613141091190713,-0.1274889329025657,Costa Rica,FALSE,FALSE,FALSE
CUB,1991,-1.2242998173749244,-0.04342351910962318,Cuba,FALSE,FALSE,TRUE
CYP,1991,-0.7157084850422286,-0.1513635351462367,Cyprus,FALSE,FALSE,TRUE
CZE,1991,0.7650467127678823,-0.019956560883077623,Czechia,FALSE,FALSE,FALSE
DEU,1991,1.2053173946547722,-0.42674966165684447,Germany,TRUE,FALSE,FALSE
DJI,1991,-1.0884166757098521,-0.12053627527320121,Djibouti,FALSE,FALSE,TRUE
DMA,1991,-0.5069380047748206,-0.2229610596367101,Dominica,FALSE,FALSE,TRUE
DNK,1991,0.9484755805073191,-0.2849082932879969,Denmark,FALSE,FALSE,FALSE
DOM,1991,-0.6887395680258916,-0.24605582376328083,Dominican Republic,FALSE,FALSE,TRUE
DZA,1991,-1.1591675655800076,-0.0788787755424107,Algeria,FALSE,FALSE,TRUE
ECU,1991,-0.9571468660444863,-0.0734685948763959,Ecuador,FALSE,FALSE,TRUE
EGY,1991,-1.246203712287805,0.10718948418374016,Egypt,FALSE,FALSE,TRUE
ERI,1991,-0.8975924272382295,0.051752134519606925,Eritrea,FALSE,FALSE,TRUE
ESP,1991,0.6119190046325041,-0.2282491139158483,Spain,FALSE,FALSE,FALSE
EST,1991,0.8744570516797665,-0.17356323111417568,Estonia,FALSE,FALSE,FALSE
ETH,1991,-0.9856767587005046,-0.06682681711682892,Ethiopia,FALSE,FALSE,TRUE
FIN,1991,0.8333211300326797,-0.26736888313965357,Finland,FALSE,FALSE,FALSE
FJI,1991,-0.627262586128935,-0.062135398883221726,Fiji,FALSE,FALSE,TRUE
FRA,1991,1.0941991982948696,-0.35839200549657596,France,TRUE,FALSE,FALSE
FSM,1991,-0.5392176600857637,0.4211381232411647,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,1991,-1.046591468462505,-0.06091331373172814,Gabon,FALSE,FALSE,TRUE
GBR,1991,1.2869949854698068,-0.45689521305952563,United Kingdom,TRUE,FALSE,FALSE
GEO,1991,0.5380213137190081,-0.014157823068223526,Georgia,FALSE,FALSE,TRUE
GHA,1991,-0.990573420293771,-0.1754716263251845,Ghana,FALSE,FALSE,TRUE
GIN,1991,-1.0716403228390783,-0.08336982748773808,Guinea,FALSE,FALSE,TRUE
GMB,1991,-1.1308816844737903,0.019414009590790454,Gambia,FALSE,FALSE,TRUE
GNB,1991,-1.0343091222030159,-0.0901494865143002,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,1991,-1.0020416927762958,0.104710301053861,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,1991,0.477269688838378,-0.20399774941834659,Greece,FALSE,FALSE,FALSE
GRD,1991,-0.9035278929539345,-0.12460820823375829,Grenada,FALSE,FALSE,TRUE
GTM,1991,-0.8908447979166955,-0.09232347228643865,Guatemala,FALSE,FALSE,TRUE
GUY,1991,-0.9851123112754656,-0.09983202154083963,Guyana,FALSE,FALSE,TRUE
HND,1991,-0.8728219527096482,-0.09287471920685972,Honduras,FALSE,FALSE,TRUE
HRV,1991,0.6975820524145658,0.008436235699742483,Croatia,FALSE,FALSE,TRUE
HTI,1991,-0.94444877400314,-0.22367318762773886,Haiti,FALSE,FALSE,TRUE
HUN,1991,0.8527504420232614,-0.2278529710658461,Hungary,FALSE,FALSE,FALSE
IDN,1991,-1.1136363303419354,-0.1144654648383087,Indonesia,FALSE,FALSE,TRUE
IND,1991,-1.315622890652854,0.27771045619947177,India,FALSE,TRUE,TRUE
IRL,1991,0.6355516796178899,-0.22869904064922475,Ireland,FALSE,FALSE,FALSE
IRN,1991,-1.3597194740942915,0.1731616784265235,Iran,FALSE,FALSE,TRUE
IRQ,1991,-0.90137547842602594,-0.34304567108627076,Iraq,FALSE,FALSE,TRUE
ISL,1991,0.9272679608722932,-0.2828173380481551,Iceland,FALSE,FALSE,FALSE
ISR,1991,0.8963652092500157,-0.029941467303821596,Israel,FALSE,FALSE,FALSE
ITA,1991,1.1073724511278147,-0.3703036870273913,Italy,TRUE,FALSE,FALSE
JAM,1991,-0.7348155268355103,-0.07865278123381694,Jamaica,FALSE,FALSE,TRUE
JOR,1991,-1.0796089419768,-0.16267144769927105,Jordan,FALSE,FALSE,TRUE
JPN,1991,0.8765088718484555,-0.33857132634501336,Japan,TRUE,FALSE,FALSE
KAZ,1991,-0.5497490157621933,0.06624876153600336,Kazakhstan,FALSE,FALSE,TRUE
KEN,1991,-1.0234249436086793,-0.06893481335464643,Kenya,FALSE,FALSE,TRUE
KGZ,1991,-0.6285100869816347,0.06393378999207776,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,1991,-1.0026024408667358,-0.21694774505879816,Cambodia,FALSE,FALSE,TRUE
KIR,1991,-0.02548593133195593,0.030594987684435606,Kiribati,FALSE,FALSE,TRUE
KNA,1991,-0.8102648987284771,-0.11570632289646697,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,1991,0.019986050661765335,-0.10627518225286456,South Korea,FALSE,FALSE,FALSE
KWT,1991,-1.1229092760801542,-0.005365594791186581,Kuwait,FALSE,FALSE,TRUE
LAO,1991,-1.0574222109724012,-0.14556094415642123,Laos,FALSE,FALSE,TRUE
LBN,1991,-1.1364792061799556,-0.0805039452456008,Lebanon,FALSE,FALSE,TRUE
LBR,1991,-0.8730848790718848,-0.07504596439986949,Liberia,FALSE,FALSE,TRUE
LBY,1991,-1.237816346818406,-0.04371110080227055,Libya,FALSE,FALSE,TRUE
LCA,1991,-0.8170115594356819,-0.08091982418557941,St. Lucia,FALSE,FALSE,TRUE
LIE,1991,0.6434969589861481,-0.2549712618430939,Liechtenstein,FALSE,FALSE,TRUE
