iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
PRK,1990,-0.044305056348112416,-0.12717603390697796,0.035019065166020345,0.12076065377377486,North Korea,FALSE,FALSE,TRUE
PRT,1990,-0.13953465044993082,0.03835019893336547,0.12638411022276042,0.21702263179681613,Portugal,FALSE,FALSE,FALSE
PRY,1990,-0.02845059321932593,-0.25504691206168983,0.11378172926125123,-0.041563665382267426,Paraguay,FALSE,FALSE,TRUE
QAT,1990,-0.00800599581701047,0.0018713891999404162,7.457907824293845e-4,0.01395132989360547,Qatar,FALSE,FALSE,TRUE
ROU,1990,-0.10630768258291122,-0.09404149397789405,0.044855981655088896,0.16722838601318923,Romania,FALSE,FALSE,TRUE
RUS,1990,0.008484294568850914,0.022243848098685595,-1.2852240894167596e-4,-0.0017030326749195393,Russia,FALSE,TRUE,FALSE
RWA,1990,-0.0030397777302855773,0.02475402206249234,0.15008818725547865,-0.02136535241645876,Rwanda,FALSE,FALSE,TRUE
SAU,1990,-0.18144763483739165,0.3242055831005213,-0.0029206982622700557,0.38833358785884914,Saudi Arabia,FALSE,FALSE,TRUE
SDN,1990,-0.055339529253059495,-0.060508562297496536,0.15064699605391502,0.11594255949368586,Sudan,FALSE,FALSE,TRUE
SEN,1990,0.04341905050429802,-0.2975515478188734,0.20474179843050444,-0.10458427990266203,Senegal,FALSE,FALSE,TRUE
SGP,1990,-0.05063134799241932,0.07467005967074831,0.021341792091378976,0.3472081665683431,Singapore,FALSE,FALSE,TRUE
SLB,1990,-0.006962243458519371,-0.003874907134692302,1.7046814339615336e-4,-0.008209580598245683,Solomon Islands,FALSE,FALSE,TRUE
SLE,1990,0.014325473786460062,-0.09593889593396286,0.17729011422638263,-0.08507347867578499,Sierra Leone,FALSE,FALSE,TRUE
SLV,1990,-0.04002653535686639,-0.4965407051908408,0.16562272779761233,-0.2758057605702693,El Salvador,FALSE,FALSE,TRUE
SMR,1990,-0.023606990086458942,-0.016933604937410897,0.02460614083568461,-0.001183334699370973,San Marino,FALSE,FALSE,TRUE
SOM,1990,0.008855457637038875,-0.05719629518884262,0.05455732005605202,0.021567961520228246,Somalia,FALSE,FALSE,TRUE
SSD,1990,0.02460333608569214,0.008197247061042913,0.014467258802674854,-0.002925623842573995,South Sudan,FALSE,FALSE,TRUE
STP,1990,0.0069998193245474774,-0.008928530287532743,-0.0011073589624466412,-0.015674359290103686,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,1990,-0.0019242672099880917,0.015538250504340302,-0.004212109022563077,-0.0126478534241884,Suriname,FALSE,FALSE,TRUE
SVK,1990,0.0015199939592657114,0.018444931839723577,0.01852954252505001,-0.006042202120772725,Slovakia,FALSE,FALSE,FALSE
SVN,1990,0.0036203287915373412,0.013673407200795254,-8.776450534801035e-4,0.016012359195607943,Slovenia,FALSE,FALSE,FALSE
SWE,1990,-0.12793859856902248,0.2436435746422927,0.02239506676610131,0.18684851939888994,Sweden,FALSE,FALSE,FALSE
SWZ,1990,-0.017786116818385506,-3.824756920692166e-4,0.011238661392529669,0.0010902041946297782,Eswatini,FALSE,FALSE,TRUE
SYC,1990,0.013703261509122546,-0.008095095058516468,-0.0020154641874944377,0.024470965046732206,Seychelles,FALSE,FALSE,TRUE
SYR,1990,-0.022781769661828974,-0.14108684395555293,0.06378734386715833,0.029346310105010657,Syria,FALSE,FALSE,TRUE
TCD,1990,0.009032465918961318,-0.049997828219309225,0.20462322848980424,-0.31043672874890427,Chad,FALSE,FALSE,TRUE
TGO,1990,0.07565961208950786,-0.0630539936051156,0.141934802259519,-0.23732833294195202,Togo,FALSE,FALSE,TRUE
THA,1990,-0.26968572177890454,0.10193122124692723,0.06984545667881491,0.43538253326938664,Thailand,FALSE,FALSE,TRUE
TJK,1990,0.01128520019853034,-0.018271380012092678,-0.003157434664868175,0.006748966630984466,Tajikistan,FALSE,FALSE,TRUE
TKM,1990,-0.0029244334765199985,0.027080333373431915,0.002160239427756073,0.011577626931419489,Turkmenistan,FALSE,FALSE,TRUE
TLS,1990,0.005045899635786734,0.00970570564790136,0.010102521694803137,-0.008554692973281161,Timor-Leste,FALSE,FALSE,TRUE
TON,1990,7.748060053044507e-5,0.005826592187437368,-0.01535274735744061,0.004417704916380902,Tonga,FALSE,FALSE,TRUE
TTO,1990,-0.05208681271397108,-0.530188385135802,0.13383660039517806,-0.07533877712493099,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,1990,-0.03762096253243942,-0.12638796819788953,0.1058882179445203,-0.05330758251566433,Tunisia,FALSE,FALSE,TRUE
TUR,1990,-0.35942631931358143,0.014091791008413276,0.16892787427492945,0.364316617911431,Turkey,FALSE,FALSE,FALSE
TUV,1990,-0.004692421346661663,-0.008234229443995524,-0.003315985633137799,-0.00754043277119171,Tuvalu,FALSE,FALSE,TRUE
TWN,1990,0.0038608459487675367,0.012636471650491959,0.0030702517979071665,-0.018458900996757784,Taiwan,FALSE,FALSE,TRUE
TZA,1990,-0.040658502614353324,-0.15111220948787188,0.11490594663023407,0.06453266495982957,Tanzania,FALSE,FALSE,TRUE
UGA,1990,-0.004236223330312017,-0.1626757349982779,0.14595153463171903,-0.04506490205386564,Uganda,FALSE,FALSE,TRUE
UKR,1990,0.004263346701852134,-0.007853929934029098,-0.005586758090707571,-0.005820000574992588,Ukraine,FALSE,FALSE,TRUE
URY,1990,-0.11535528682230461,-0.11947622376679702,0.17384177077830476,0.00595852585255903,Uruguay,FALSE,FALSE,TRUE
USA,1990,-0.05633746582971674,0.09387669069547633,0.03153150572092725,0.07250837560551553,United States,TRUE,FALSE,FALSE
UZB,1990,0.0018649031977741812,0.0044142085098605646,7.555683312970141e-4,-0.008243977527508868,Uzbekistan,FALSE,FALSE,TRUE
VCT,1990,-0.008454759288207556,0.004812661022663229,0.008034399494254312,0.004135011427724056,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,1990,0.12262677653653954,-0.33429106136271125,0.1276547168561555,0.05380033682776082,Venezuela,FALSE,FALSE,TRUE
VNM,1990,-0.12043212729641838,-0.5036026366649348,0.24439850003108632,-0.09266273597236681,Vietnam,FALSE,FALSE,TRUE
VUT,1990,0.007169926824245443,-0.008014024114463501,-2.0607232706003697e-4,0.010916320338804795,Vanuatu,FALSE,FALSE,TRUE
WSM,1990,0.0073100781990474,0.009137913787091058,-5.702437256983077e-4,0.0023316653765148125,Samoa,FALSE,FALSE,TRUE
YEM,1990,-0.027835819499440764,0.013152571490545516,0.025593492272426514,0.075499764131405675,Yemen,FALSE,FALSE,TRUE
ZAF,1990,0.0018007800851613113,-0.008328735164017016,-0.0014707596191040637,-0.00930411479636706,South Africa,FALSE,TRUE,TRUE
ZMB,1990,-0.0447677207571854,-0.014795201918518202,0.147015254033876,0.29900968276981077,Zambia,FALSE,FALSE,TRUE
ZWE,1990,0.08677364766510647,0.44493291716095684,0.027172230278006398,0.09101693121089281,Zimbabwe,FALSE,FALSE,TRUE
AFG,1991,-1.444584514381259e-4,-0.003743377099244604,-4.00163297579828e-4,-2.199100973319888e-4,Afghanistan,FALSE,FALSE,TRUE
AGO,1991,0.003536403379225154,1.1769509279592472e-4,2.69833955801875e-4,-3.561206581168797e-4,Angola,FALSE,FALSE,TRUE
ALB,1991,-4.0950564803476165e-4,-1.7067032422888857e-4,-3.0377443343703397e-4,4.4333238559051183e-4,Albania,FALSE,FALSE,TRUE
AND,1991,-2.6972274212511593e-4,-4.763054781875281e-5,2.0380312243932364e-4,-3.9928603184257795e-6,Andorra,FALSE,FALSE,TRUE
ARE,1991,-0.00041947987942309077,-1.0979966701797227e-4,3.391403611758689e-4,3.437487013004779e-4,United Arab Emirates,FALSE,FALSE,TRUE
ARG,1991,-1.0029930093156447e-4,-2.9831458381465597e-5,0.0011268182426891996,3.2556780520601945e-4,Argentina,FALSE,FALSE,TRUE
ARM,1991,7.790247297810559e-4,-6.78530926567231e-4,-3.2142415466708286e-4,-2.951047477720592e-5,Armenia,FALSE,FALSE,TRUE
ATG,1991,2.621460859622088e-4,-2.85892504110244e-4,6.31441131385791e-4,9.233087698842674e-5,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,1991,-3.276666490779651e-5,-4.8498345849570134e-4,-3.2765626376840636e-5,1.627428099145848e-5,Australia,FALSE,FALSE,FALSE
AUT,1991,1.515417356959866e-6,2.8421047318172174e-4,-3.5725513976596156e-4,-5.838727514994842e-6,Austria,FALSE,FALSE,FALSE
AZE,1991,1.6350117268733815e-4,-2.932292713013802e-4,1.714858380139683e-4,6.486085194247585e-4,Azerbaijan,FALSE,FALSE,TRUE
BDI,1991,5.403815344370202e-4,3.1082299418660336e-4,6.212231462848694e-4,-8.09777914153821e-4,Burundi,FALSE,FALSE,TRUE
BEL,1991,5.02624005592957e-4,6.36334949133904e-4,6.977433190092975e-5,1.6247976598544563e-4,Belgium,FALSE,FALSE,FALSE
BEN,1991,-3.445245346235541e-4,2.0258504277556616e-4,-1.407869523111989e-4,-4.855610738088763e-4,Benin,FALSE,FALSE,TRUE
